Song_Name,Artist,Album,Genre,Popularity,Duration,Danceability,Energy,Loudness,Speechiness,Acousticness
There Is A Time,Glenn Underground,The Jerusalem EP's,chicago-house,15,6.358666666666666,0.83,0.358,-16.314,0.0921,0.00167
"I'll Be Your Friend - 7"" Radio Mix",Robert Owens,Dance Vault Mixes - I'll Be Your Friend,chicago-house,15,3.93755,0.764,0.6,-11.107,0.0369,0.000163
Wanna Give It Up - Full Intention Remix,Ralphi Rosario;Linda Clifford;Full Intention,Wanna Give It Up,chicago-house,15,6.4609,0.816,0.605,-8.47,0.133,0.00143
As Always (Full Vocal Version),"Farley ""Jackmaster"" Funk","Farley ""Jackmaster"" Funk",chicago-house,15,6.434216666666667,0.673,0.874,-5.315,0.129,0.0721
I'll Be There,Joe Smooth,Promised Land,chicago-house,14,5.510866666666667,0.787,0.737,-4.295,0.0829,0.00203
Think (About It) - Spen & Thommy’s Summer Of Dub Mix,Barbara Tucker;DJ Spen;Thommy Davis,Think (About It),chicago-house,15,7.4516,0.842,0.823,-7.551,0.121,0.000724
Higher - Steve Silk Hurley Journey To Heaven,"Steve ""Silk"" Hurley;Vernessa Mitchell;Ricky Dillard;New G.",Best Of Silk Entertainment Vol.2,chicago-house,15,13.81155,0.908,0.821,-4.273,0.0413,0.00279
Gabriel - Scroll Mix,Roy Davis Jr.;Peven Everett,Gabriel,chicago-house,14,6.95275,0.846,0.448,-13.209,0.0575,0.0138
Dance You Mutha - Radio Mutha,Mike Dunn,Dance You Mutha,chicago-house,15,4.339533333333334,0.749,0.877,-12.093,0.0424,0.000181
Flight of the Comet,Larry Heard,Alien,chicago-house,15,5.7851,0.764,0.553,-11.597,0.0444,0.0205
Can't Fake The Feeling,Joe Smooth,Promised Land,chicago-house,15,5.0853166666666665,0.718,0.915,-3.639,0.0465,0.048
Your Love - Director's Cut Signature Mix,Frankie Knuckles;Director's Cut;Eric Kupper;Jamie Principle,The Director's Cut Collection,chicago-house,15,9.362366666666667,0.705,0.869,-7.311,0.0407,0.000331
Can You Feel It - MK Dub,Chez Damier;MK,Can You Feel It,chicago-house,16,4.937633333333333,0.726,0.849,-7.555,0.0384,0.00051
Promised Land,Joe Smooth;Graeme Park;Mike Pickering;Manchester Camerata;Tim Crooks,Haçienda Classiçal,chicago-house,16,4.351666666666667,0.646,0.729,-9.117,0.028,0.00674
Ready 2 Wear - Benny Benassi Remix,Felix Da Housecat;Benny Benassi,The Glitz Part Deux Remix Edition,chicago-house,15,6.325333333333333,0.67,0.679,-5.989,0.267,0.0119
Black Slaves = Israel,Glenn Underground,The Jerusalem EP's,chicago-house,14,6.989333333333334,0.688,0.719,-7.746,0.0413,0.000325
Godfather,Frankie Knuckles,Beyond The Mix,chicago-house,15,4.232216666666667,0.727,0.938,-13.92,0.0532,0.000723
Sacrifice,Frankie Knuckles,Beyond The Mix,chicago-house,16,4.417766666666667,0.823,0.518,-14.343,0.0489,0.00278
Plastik Fantastik,Felix Da Housecat,He Was King,chicago-house,13,3.4771,0.98,0.454,-7.141,0.0637,0.0312
Pray For A Star,Felix Da Housecat,Kittenz And Thee Glitz,chicago-house,15,3.9142166666666665,0.606,0.486,-10.198,0.027,0.0318
Cool Water - Mixed,Ron Trent;Ivan Conti;Lars Bartkuhn,What Do the Stars Say to You (François Kevorkian Continuous Mix),chicago-house,15,4.51765,0.571,0.797,-7.258,0.0446,0.139
Enjoy the Ride - James Talk & Ridney Remix,Roy Davis Jr.;J.Noize;Kaye Fox;James Talk;Ridney,"Ridney pres. Retrospective, Vol. 1",chicago-house,13,6.315333333333333,0.933,0.515,-5.488,0.176,0.00386
Natural High - Mike Dunn Extended Black Glitter MixX,Mike Dunn,Defected Presents House Masters: Mike Dunn,chicago-house,15,6.725833333333333,0.59,0.797,-6.978,0.0598,3.76e-05
Be Ready,Robert Owens;Pepper Gomez,Be Ready,chicago-house,23,4.176566666666667,0.66,0.898,-5.85,0.0392,0.000745
I Feel Love - Monkey Safari Remix,DJ Pierre;Monkey Safari;Chic Loren,I Feel Love (Monkey Safari Remix),chicago-house,32,9.2818,0.771,0.618,-9.995,0.0521,0.00783
Can You Feel It - Instrumental,Larry Heard,Can You Feel It,chicago-house,43,5.6802166666666665,0.687,0.505,-12.141,0.0494,0.0959
Trust - Mia Dora Remix,Romanthony;Mia Dora,Trust (2014 Remixes - Part 2),chicago-house,13,7.602083333333334,0.745,0.76,-6.717,0.0416,0.000509
Runaway,Pal Joey,Loop-D-Loop #1,chicago-house,13,5.408433333333333,0.81,0.924,-12.636,0.0636,5.62e-05
Aww Shit - Original Mix,Paul Johnson,Stop Trippin',chicago-house,14,5.362916666666667,0.851,0.86,-7.832,0.0772,4.12e-06
Silver Screen (Shower Scene),Felix Da Housecat,Kittenz And Thee Glitz,chicago-house,45,4.67755,0.816,0.747,-8.058,0.348,0.000323
Family (feat. El Boogie),Marshall Jefferson;Wh0;El Boogie,Family (feat. El Boogie),chicago-house,14,2.532783333333333,0.694,0.817,-4.754,0.0358,0.000352
That's The Way Love Is,Ten City,That's The Way Love Is,chicago-house,14,4.116666666666666,0.678,0.937,-5.56,0.0432,0.187
Sweet Love,Armando,One World One Future,chicago-house,13,5.2271,0.916,0.397,-11.782,0.0941,0.00199
I Like It - Kenny Smoove Remix,Jomanda;Kenny Smoove,Nubia Soul,chicago-house,14,4.354433333333334,0.81,0.545,-12.579,0.0477,0.11
Let Me Show You Love - Quick Dub,Romanthony,"Let Me Show You Love (Classic 12"")",chicago-house,13,5.2448,0.913,0.18,-10.984,0.416,0.00187
Glimmer,Alinka,Rhythm Sister - EP,chicago-house,13,3.5,0.703,0.662,-12.14,0.0351,0.00225
Too Long - Doctor Dru Remix,Romanthony;Doctor Dru,Too Long (Remixes),chicago-house,13,7.898666666666666,0.748,0.814,-8.906,0.0491,0.00205
Sunday Morning,Alinka,Sunday Morning EP,chicago-house,13,5.851416666666666,0.735,0.729,-10.908,0.0519,9.59e-05
Let Me Show You Love - Crooklyn Mix,Romanthony,"Let Me Show You Love (Classic 12"")",chicago-house,14,4.390016666666667,0.886,0.415,-9.776,0.475,0.0077
Riverside Drive,Larry Heard,Love's Arrival,chicago-house,14,6.1392,0.699,0.524,-12.183,0.0573,0.0622
A2PRES107 - Original Mix,Chez Damier;Ron Trent;M.D,Hip To Be Disillusioned Vol. 1,chicago-house,14,6.5671333333333335,0.818,0.675,-9.087,0.0687,0.000512
Most Wanted,Fast Eddie,Most Wanted,chicago-house,12,4.467516666666667,0.976,0.98,-2.028,0.138,8.27e-05
Let's Stay Home - A Director’s Cut Classic Club Radio Version,Frankie Knuckles;Director's Cut;Eric Kupper;Inaya Day,Let's Stay Home,chicago-house,14,3.6283666666666665,0.803,0.712,-4.57,0.044,0.00172
Na Na Na (I Walks With God) [Mike Dunn Main Vocal Mixx],Mike Dunn;MD X-Spress,The Congregation EP,chicago-house,14,6.1171,0.802,0.584,-9.583,0.102,0.00866
Phuture Jacks,Phuture,Acid Tracks,chicago-house,14,4.988216666666666,0.761,0.603,-15.039,0.102,0.00072
Phreaky MF (Mike Dunn's Phreak MixX) - Mixed,Mike Dunn;Mr. 69,4 To The Floor Radio Episode 008 (presented by Seamus Haji) [DJ Mix],chicago-house,14,3.324533333333333,0.907,0.806,-7.072,0.0807,0.00211
Summer La Costa,Roy Davis Jr.,Black Excellence E.P,chicago-house,13,4.774133333333333,0.722,0.844,-8.814,0.0484,0.00011
Funky Souls,Robert Hood,Funky Souls,chicago-house,14,5.560466666666667,0.763,0.983,-6.796,0.111,0.00204
Welcome To The Real World,Frankie Knuckles;Adeva,Welcome To The Real World,chicago-house,14,3.6811,0.719,0.912,-10.902,0.0448,0.000402
I Can't Turn Around - House Mix,J.M. Silk,Hold on to Your Dream (Bonus Track Version),chicago-house,14,7.578883333333334,0.85,0.671,-9.308,0.0422,0.00215
Baby Wants to Ride - Re-Directed Radio Version,Frankie Knuckles;Director's Cut;Eric Kupper;Jamie Principle,Baby Wants to Ride (Re-Directed),chicago-house,14,3.2857,0.798,0.868,-6.933,0.0573,0.000216
Can't Stop The House - Vocal Mix,Thompson & Lenoir,Can't Stop The House,chicago-house,13,6.43715,0.554,0.767,-11.766,0.104,0.0115
I Can Dance,Fast Eddie,Jack to the Sound,chicago-house,13,5.049166666666666,0.668,0.91,-8.417,0.0384,1.1e-05
Crying Over You,Mr. Fingers,Cerebral Hemispheres,chicago-house,13,5.6768833333333335,0.672,0.559,-12.426,0.0349,0.0462
Sun Who & 12 Stars - Guess Who Mix,Glenn Underground,The Jerusalem EP's,chicago-house,14,7.018666666666666,0.781,0.411,-17.694,0.0761,0.112
Gotta Work (Final Take),Robert Owens,90's House & Garage compiled by Joey Negro,chicago-house,14,6.141366666666666,0.805,0.556,-11.594,0.107,0.000744
Keep on Moving - Main Mix,Frankie Knuckles;Nikki Richars,DJ Vibe Presents Global Grooves Vol.2,chicago-house,14,6.326666666666667,0.707,0.911,-7.54,0.0497,0.0391
Bye Bye,Mr. Fingers,Amnesia,chicago-house,14,5.265583333333334,0.815,0.337,-13.557,0.0431,0.154
Give Yourself to Me,"Farley ""Jackmaster"" Funk","Farley ""Jackmaster"" Funk",chicago-house,14,4.138433333333333,0.781,0.894,-4.909,0.0929,0.00895
Turn Up The Bass - Julian Jumpin Perez Jumpin Mix,Tyree Cooper,Turn Up The Bass,chicago-house,13,4.7636666666666665,0.781,0.905,-6.901,0.104,0.00149
Take it Easy - Mike Dunn Ezee Mix,Mike Dunn;Gershon Jackson,Traxx That Jack U,chicago-house,14,7.8387,0.827,0.61,-7.693,0.0629,0.000332
Brinca - Remix,Ralphi Rosario,Henry Street Music The Playlist Vol.14,chicago-house,14,6.1612833333333334,0.782,0.805,-7.883,0.0666,0.00654
Magic Fly,Felix Da Housecat,Kittenz And Thee Glitz,chicago-house,14,3.0046666666666666,0.624,0.888,-8.475,0.0358,0.114
Let Your Mind Be Your Bed,Felix Da Housecat,Devin Dazzle & The Neon Fever,chicago-house,14,3.5171,0.764,0.936,-6.751,0.0432,0.000171
"Flos Potentia (Sugar, Cotton, Tabacco) - Mixed",Ron Trent;Khruangbin,What Do the Stars Say to You (François Kevorkian Continuous Mix),chicago-house,13,5.391533333333333,0.583,0.814,-5.864,0.0313,0.0206
That's the Way Love Is - Underground Mix; Edit,Ten City,100 Greatest 80s,chicago-house,14,6.52285,0.665,0.762,-7.161,0.0382,0.00166
He'll Lift You Up (feat. Kookie Scott) [Joe Smooth Vocal Mix],Joe Smooth,He'll Lift You Up (Double Mix),chicago-house,12,8.54265,0.763,0.736,-11.274,0.0346,0.00164
U Used To Hold Me,Ralphi Rosario,The Godfathers of House #1,chicago-house,14,4.8693333333333335,0.714,0.799,-8.319,0.048,0.00108
Greenhouse Construction,Mark Farina,Greenhouse Construction,chicago-house,12,72.24535,0.846,0.744,-9.26,0.0611,0.00371
Take It Easy - Sonny Fodera & Mat.Joe Remix,Gershon Jackson;Mat.Joe;Sonny Fodera,Defected Presents Sonny Fodera In The House,chicago-house,14,6.793183333333333,0.948,0.411,-7.538,0.0507,0.001
Slam Dance,Mr. Fingers,Amnesia,chicago-house,14,4.992216666666667,0.783,0.743,-16.158,0.0662,0.000541
Make Some Noise - Julian Jumpin Perez Mix,Fast Eddie;Julian 'Jumpin' Perez,Make Some Noise,chicago-house,12,5.77235,0.788,0.85,-6.502,0.0538,0.000296
Git Cho House On (Children) - MD BlackBall Main Mixx,Mike Dunn;MD X-Spress,Defected Presents House Masters: Mike Dunn,chicago-house,14,6.06555,0.796,0.855,-5.21,0.0603,0.0088
House Party,Aaron Smith;Malik Hart,House Party,chicago-house,21,6.556883333333333,0.76,0.772,-4.872,0.0935,0.0294
She Got Me On,Paul Johnson,She Got Me On,chicago-house,29,10.792283333333334,0.918,0.433,-8.648,0.0749,0.00578
The Whistle Song,Frankie Knuckles,Beyond The Mix,chicago-house,45,6.961766666666667,0.71,0.616,-16.306,0.116,0.0344
I Wonder Why,Paul Johnson,Feel The Music,chicago-house,13,5.410666666666667,0.669,0.874,-6.072,0.0562,0.00301
Dance With Me - Lil 'Tal Radio Ediit,Paul Johnson,Dance With Me,chicago-house,12,3.4966833333333334,0.75,0.765,-7.163,0.227,0.000863
Bass In Yo Face,Bad Boy Bill;Richard Vission,Bass In Yo Face,chicago-house,11,4.38095,0.803,0.768,-5.521,0.0471,0.00856
Deja Vu,Larry Heard,Love's Arrival,chicago-house,13,7.071566666666667,0.545,0.691,-14.343,0.0309,0.247
About Your Love,Paul Johnson,Feel The Music,chicago-house,13,4.948433333333333,0.748,0.676,-9.932,0.055,2.75e-05
Can't Hold It Back,Jovonn,Deeply Rooted Allstar,chicago-house,13,6.21955,0.833,0.856,-9.705,0.045,0.0052
My Dub,DJ Sneak,Polyester (The Complete Story),chicago-house,13,7.562333333333333,0.812,0.949,-6.319,0.0743,0.00135
SH-101,Robert Hood,Minimal Nation,chicago-house,13,4.780216666666667,0.775,0.854,-8.555,0.0919,0.0677
Jack For Daze - Dub,Chip E.,Time To Jack,chicago-house,12,8.473333333333333,0.809,0.598,-12.206,0.0952,0.00458
You Make Me Say Do Be Do,Paul Johnson,Feel The Music,chicago-house,13,4.6688833333333335,0.85,0.832,-9.934,0.0835,0.00949
Baby Wants to Ride,Frankie Knuckles,Baby Wants to Ride,chicago-house,12,8.538666666666666,0.804,0.653,-9.913,0.0589,0.0102
Your Fantasy,Mark Farina;Homero Espinosa,Your Fantasy,chicago-house,11,6.937316666666667,0.74,0.712,-7.957,0.0603,0.00092
Hands Together - Mixed,Gershon Jackson;Reset Preset,Defected Radio Episode 114 (hosted by Sam Divine),chicago-house,12,5.798466666666667,0.685,0.819,-5.655,0.143,0.00464
Urbane Sunset,Mr. Fingers,Cerebral Hemispheres,chicago-house,13,6.274283333333333,0.588,0.601,-10.682,0.0978,0.117
I'm Gonna Dance Tonight - Original Mix,Paul Johnson,The Groove I Have LP,chicago-house,13,4.91665,0.973,0.895,-8.268,0.411,0.000711
Sweet Chocolate,Ron Trent,Jazz Funk Freedom,chicago-house,13,9.6591,0.669,0.811,-6.486,0.0545,0.0116
Spirit Sensitive,Larry Heard;Loosefingers,Soundtrack From the Duality Double-Play,chicago-house,13,5.113333333333333,0.694,0.647,-11.887,0.0329,0.424
Better Than This - Director's Cut Classic Soul Mix,Paul Johnson;Frankie Knuckles;Eric Kupper;Director's Cut,The Director's Cut Collection,chicago-house,12,7.135666666666666,0.7,0.825,-8.691,0.0352,0.00609
Empty,Mr. Fingers,Introduction,chicago-house,12,5.355766666666667,0.688,0.609,-9.415,0.0379,0.516
Dance - Club Mix,Pal Joey,Pal Joey Presents Hot Music,chicago-house,11,4.1172,0.778,0.714,-9.542,0.0546,5.88e-05
That's The Way Love Is - Louie Vega Remix,Ten City;Louie Vega,That's The Way Love Is (Louie Vega Remix),chicago-house,13,3.0340333333333334,0.71,0.904,-4.815,0.0507,0.00181
Forgotten Art (Music),Glenn Underground,Forgotten Art,chicago-house,12,7.692666666666667,0.703,0.821,-14.908,0.0464,0.054
Strike It - Honey Dijon Re-Edit,Mike Dunn;Ruff N'Stuff;Honey Dijon,Strike It,chicago-house,12,6.742,0.81,0.95,-5.415,0.0733,2.76e-05
I'm Hungry - Original Mix,Roy Davis Jr.,The Wild Life Ep Pt. 2,chicago-house,12,8.475,0.713,0.875,-9.155,0.0484,0.0705
The Afterlife - Original Version,Ron Trent,Altered States Blak Tech Society (Remixes and Rethinks),chicago-house,13,8.874666666666666,0.804,0.871,-9.288,0.0663,0.000131
You Want Me Back - Dennis Quin Radio Mix,Barbara Tucker;Dennis Quin,You Want Me Back (Dennis Quin Radio Mix),chicago-house,12,3.0967666666666664,0.804,0.796,-6.113,0.112,0.0335
Sweat!,Felix Da Housecat;Dave The Hustler;Blakk Hazel,Sweat!,chicago-house,13,2.84,0.909,0.494,-12.508,0.0681,0.00124
Get Up Stand Up,DJ Sneak,Polyester (The Complete Story),chicago-house,12,5.538383333333333,0.738,0.963,-8.185,0.0619,0.000182
Chit Chat - Clubhouse Remix,Cajmere,Only 4 U: The Sound Of Cajmere & Cajual Records 1992-2012,chicago-house,13,4.575333333333333,0.9,0.445,-13.079,0.057,0.0345
Un Cosa De Amour,Ralphi Rosario,Greatest Hits,chicago-house,13,3.6646666666666667,0.791,0.612,-14.159,0.0571,0.0044
Music's Underground,DJ Sneak;Demuir,Untouchable Funk EP,chicago-house,13,6.996033333333333,0.741,0.896,-8.976,0.038,9.16e-05
Got That Feeling,Bad Boy Bill,The Album,chicago-house,12,3.7082166666666665,0.661,0.841,-5.849,0.0344,0.00153
Sometimes I Feel Like,Chez Damier;Ron Trent,"Word, Sound & Power",chicago-house,13,5.7473,0.824,0.645,-9.578,0.0574,8.05e-05
"Pop, Dip and Spin",Ron Trent,"Word, Sound & Power",chicago-house,14,9.2808,0.904,0.567,-9.803,0.044,0.00186
Short Skirts,Felix Da Housecat,Devin Dazzle & The Neon Fever,chicago-house,12,2.3133333333333335,0.818,0.572,-5.376,0.143,0.0164
Rubbernotes - 5th Gear Edit,Kenny Larkin,We Shall Overcome,chicago-house,14,3.6845666666666665,0.632,0.803,-10.758,0.0461,0.000119
The Choice,Chez Damier;Ron Trent,"Word, Sound & Power",chicago-house,12,5.6868,0.901,0.917,-5.167,0.171,0.0101
Let's Stay Home - A Director's Cut Classic Club Mix,Frankie Knuckles;Director's Cut;Inaya Day,The Director's Cut Collection,chicago-house,13,7.7663,0.82,0.579,-5.037,0.0413,0.000825
Pump Up London,Mr. Lee,Pump up Chicago,chicago-house,11,7.085766666666666,0.79,0.82,-9.701,0.0554,0.003
Waterfall,Mr. Fingers,Amnesia,chicago-house,13,5.320083333333334,0.803,0.451,-11.116,0.0514,0.00017
"Glancing at the Moon - 12"" Version",Larry Heard;Loosefingers,Soundtrack From the Duality Double-Play,chicago-house,13,4.18955,0.686,0.705,-11.567,0.0453,0.0173
That's the Way Love Is - Deep House Mix-Extended Version,Ten City,Atlantic 60th: On The Dance Floor Vol. 3,chicago-house,12,6.7504333333333335,0.703,0.541,-18.39,0.0469,0.0515
Live In Tokyo - Continuous Mix,Mark Farina,Live In Tokyo,chicago-house,11,72.33043333333333,0.806,0.582,-12.181,0.0874,0.0083
You Should Be Dancing - Luke Solomon Remix,Mark Farina;Homero Espinosa;Seven Davis Jr.;Luke Solomon,You Should Be Dancing Remixed,chicago-house,11,7.5831333333333335,0.744,0.81,-11.118,0.0473,0.024
Dream Machine feat. Sean Hayes - Brett's No Fear Mix,Mark Farina,reMIXED 3,chicago-house,12,8.088166666666666,0.784,0.895,-9.533,0.0601,0.000175
You Used to Hold Me (feat. Xavier Gold),Ralphi Rosario;Xavier Gold,Classic Club Bangers (Continuous DJ Mix),chicago-house,13,6.90415,0.784,0.705,-5.885,0.06,0.0152
Hands Together - House of Omni Hands Together Extended Club Mix,Gershon Jackson;Reset Preset,Glitterbox - Where Love Lives,chicago-house,12,6.608383333333333,0.64,0.779,-6.338,0.0826,0.000526
Percolator - Jamie Jones Vault Mix,Cajmere;Jamie Jones,Too Underground For The Main Stage,chicago-house,39,5.03625,0.844,0.58,-10.384,0.0769,0.00053
U Are - Aaron Smith Big Bass Mix,Aaron Smith;Monica Villacci,U Are,chicago-house,18,6.2356,0.82,0.672,-7.212,0.0413,0.033
Jupiter Jazz,Galaxy 2 Galaxy,Galaxy 2 Galaxy: A High Tech Jazz Compilation,chicago-house,39,4.512433333333333,0.645,0.877,-10.616,0.0456,0.00657
Nothing Stops Detroit,Robert Hood,Mirror Man,chicago-house,35,6.5573,0.702,0.867,-8.143,0.0568,4.7e-05
The Music In Me - Original Mix,Paul Johnson,The Music In Me,chicago-house,11,5.881233333333333,0.97,0.952,-5.723,0.272,0.0323
Azimuth,Kenny Larkin,Azimuth,chicago-house,13,4.54955,0.761,0.811,-11.709,0.0544,0.0508
Can You Feel It - New York Dub,Chez Damier,Can You Feel It (Kevin Saunderson Remix),chicago-house,41,3.1594166666666665,0.803,0.843,-9.254,0.0668,0.0028
Mystery of Love - Mixed,Mr. Fingers,DJ-Kicks (Motor City Drum Ensemble) [DJ Mix],chicago-house,40,2.5448833333333334,0.757,0.805,-11.558,0.0333,0.0999
Move Your Body,Marshall Jefferson,Frankie Knuckles Presents: His Greatest Hits from Trax Records,chicago-house,44,6.762666666666667,0.785,0.907,-4.15,0.118,0.0156
I Like It,Jomanda,Old School Party,chicago-house,12,4.4071,0.754,0.539,-10.188,0.0239,0.124
Babylon Fallin',DJ Sneak,Fallin' Beats EP,chicago-house,11,8.16865,0.788,0.931,-6.765,0.073,9.52e-05
House The Groove,dj funk,Hardcore Traxx: Dance Mania Records 1986-1995,chicago-house,12,4.87635,0.798,0.881,-7.581,0.048,0.000197
DNA-RNA,Larry Heard,Alien,chicago-house,12,4.803333333333334,0.714,0.771,-12.067,0.0509,0.0016
Service,Glenn Underground,"July 12, 1979",chicago-house,11,9.950216666666666,0.707,0.571,-15.311,0.0479,0.000265
Summer Heat,Paul Johnson,Feel The Music,chicago-house,12,5.48155,0.908,0.743,-10.688,0.269,0.00151
Get Get Down - Latin Excursion Mix,Paul Johnson,Get Get Down,chicago-house,11,9.506883333333333,0.821,0.951,-5.054,0.0576,0.369
Slam,Phuture,We Are Phuture,chicago-house,11,5.63845,0.667,0.605,-14.61,0.0473,0.0903
Cold - Radio Edit,Ralphi Rosario;Donna Blakely,Cold (Remixes),chicago-house,12,3.9295333333333335,0.736,0.588,-8.214,0.036,0.0104
Aether,Mr. Fingers,Outer Acid EP,chicago-house,12,6.811183333333333,0.716,0.667,-10.016,0.0619,0.248
Family,Ron Trent,Primitive Arts,chicago-house,11,7.12,0.739,0.59,-12.259,0.048,0.302
Face The Nation,Mike Dunn;MD III,Face The Nation,chicago-house,11,5.094333333333333,0.745,0.837,-7.614,0.0483,0.00367
Radikal Bitch,Armando,One World One Future,chicago-house,12,2.464,0.795,0.511,-10.648,0.0638,1.59e-05
L Speex,Jovonn,Timeless,chicago-house,11,6.2625,0.813,0.769,-9.034,0.0369,0.00281
That's the Way Love Is - Underground Mix,Ten City,That's the Way Love Is: The Essentials,chicago-house,11,4.253333333333333,0.638,0.742,-11.421,0.0485,0.0111
The Sun Can't Compare (Long Version) - Mix Cut,Larry Heard;Mr White,Balance Presents Do Not Sleep (Mixed Version),chicago-house,11,6.240216666666667,0.804,0.686,-8.785,0.0481,0.00691
All Loved Out,Ten City,No House Big Enough,chicago-house,12,4.989333333333334,0.66,0.743,-11.062,0.0655,0.0744
Dead End Alley,Mr. Fingers,Introduction,chicago-house,11,5.625733333333334,0.782,0.463,-13.078,0.0469,0.012
Get Get Down - Get Get Nerio's Dubwork Remix,Paul Johnson;Nerio,Get Get Down,chicago-house,12,7.0853166666666665,0.799,0.941,-6.053,0.0465,0.0124
Space Lover - Album Edit,Ron Trent,Dance Floor Boogie Delites,chicago-house,12,4.992666666666667,0.73,0.537,-13.389,0.0626,0.0829
Pop Dip and Spin - Original Mix,Ron Trent,Pop Dip and Spin,chicago-house,11,11.068833333333334,0.921,0.611,-8.423,0.0637,0.0017
